,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
12998,2014,KY,MARSHALL,21,157,21157,Heroin,10,73,27077
12999,2014,KY,MARSHALL,21,157,21157,Hydrocodone,1,73,27077
13000,2014,WV,MARSHALL,54,51,54051,Heroin,68,168,6926
13001,2014,VA,MATHEWS,51,115,51115,Buprenorphine,1,55,32265
13002,2014,KY,MCCRACKEN,21,145,21145,Oxycodone,15,388,27077
13003,2014,KY,MCCRACKEN,21,145,21145,Oxymorphone,1,388,27077
13004,2014,KY,MCCREARY,21,147,21147,Buprenorphine,15,108,27077
13005,2014,WV,MCDOWELL,54,47,54047,Oxycodone,1,63,6926
13006,2014,PA,MCKEAN,42,83,42083,Hydromorphone,3,179,77318
13007,2014,PA,MCKEAN,42,83,42083,Tramadol,2,179,77318
13008,2014,KY,MEADE,21,163,21163,Hydrocodone,11,181,27077
13009,2014,KY,MEADE,21,163,21163,Tramadol,1,181,27077
13010,2014,OH,MEDINA,39,103,39103,Hydrocodone,16,1035,101423
13011,2014,WV,MERCER,54,55,54055,Oxycodone,37,315,6926
13012,2014,WV,MERCER,54,55,54055,Oxymorphone,7,315,6926
13013,2014,PA,MIFFLIN,42,87,42087,Heroin,21,179,77318
13014,2014,OH,MONROE,39,111,39111,Fentanyl,1,137,101423
13015,2014,PA,MONROE,42,89,42089,Hydrocodone,1,891,77318
13016,2014,PA,MONROE,42,89,42089,Methadone,3,891,77318
13017,2014,KY,MONTGOMERY,21,173,21173,Morphine,1,329,27077
13018,2014,KY,MONTGOMERY,21,173,21173,Oxymorphone,1,329,27077
13019,2014,OH,MONTGOMERY,39,113,39113,Heroin,2300,8152,101423
13020,2014,PA,MONTGOMERY,42,91,42091,Heroin,23,191,77318
13021,2014,VA,MONTGOMERY,51,121,51121,Heroin,21,849,32265
13022,2014,PA,MONTOUR,42,93,42093,Heroin,7,150,77318
13023,2014,WV,MORGAN,54,65,54065,Buprenorphine,1,81,6926
13024,2014,OH,MORROW,39,117,39117,Methadone,6,377,101423
13025,2014,KY,MUHLENBERG,21,177,21177,Hydromorphone,11,232,27077
13026,2014,VA,NEW KENT,51,127,51127,Oxycodone,3,97,32265
13027,2014,VA,NEWPORT NEWS CITY,51,700,51700,Fentanyl,3,111,32265
13028,2014,KY,NICHOLAS,21,181,21181,Oxymorphone,1,34,27077
13029,2014,VA,NORFOLK CITY,51,710,51710,Buprenorphine,1,227,32265
13030,2014,PA,NORTHAMPTON,42,95,42095,Hydrocodone,4,682,77318
13031,2014,PA,NORTHUMBERLAND,42,97,42097,Morphine,1,362,77318
13032,2014,VA,NOTTOWAY,51,135,51135,Codeine,1,99,32265
13033,2014,WV,OHIO,54,69,54069,Hydrocodone,2,233,6926
13034,2014,WV,OHIO,54,69,54069,Oxycodone,71,233,6926
13035,2014,KY,OLDHAM,21,185,21185,Fentanyl,1,85,27077
13036,2014,KY,OLDHAM,21,185,21185,Hydromorphone,1,85,27077
13037,2014,VA,ORANGE,51,137,51137,Hydrocodone,9,173,32265
13038,2014,VA,ORANGE,51,137,51137,Tramadol,2,173,32265
13039,2014,OH,OTTAWA,39,123,39123,Oxycodone,11,167,101423
13040,2014,KY,OWEN,21,187,21187,Hydrocodone,4,51,27077
13041,2014,VA,PAGE,51,139,51139,Buprenorphine,2,177,32265
13042,2014,OH,PAULDING,39,125,39125,Fentanyl,1,69,101423
13043,2014,OH,PAULDING,39,125,39125,Hydrocodone,6,69,101423
13044,2014,KY,PENDLETON,21,191,21191,Oxycodone,1,97,27077
13045,2014,OH,PERRY,39,127,39127,Oxycodone,14,215,101423
13046,2014,PA,PHILADELPHIA,42,101,42101,Acetyl fentanyl,1,17597,77318
13047,2014,PA,PHILADELPHIA,42,101,42101,Acetylcodeine,2,17597,77318
13048,2014,KY,PIKE,21,195,21195,Buprenorphine,55,462,27077
13049,2014,PA,PIKE,42,103,42103,Buprenorphine,1,107,77318
13050,2014,OH,PORTAGE,39,133,39133,Buprenorphine,18,2119,101423
13051,2014,VA,PORTSMOUTH CITY,51,740,51740,Hydrocodone,1,135,32265
13052,2014,KY,POWELL,21,197,21197,Hydrocodone,20,241,27077
13053,2014,KY,POWELL,21,197,21197,Oxycodone,82,241,27077
13054,2014,VA,POWHATAN,51,145,51145,Hydrocodone,7,126,32265
13055,2014,VA,PRINCE GEORGE,51,149,51149,Hydrocodone,3,206,32265
13056,2014,VA,PRINCE GEORGE,51,149,51149,Tramadol,1,206,32265
13057,2014,VA,PRINCE WILLIAM,51,153,51153,Morphine,19,1964,32265
13058,2014,KY,PULASKI,21,199,21199,Buprenorphine,29,251,27077
13059,2014,VA,PULASKI,51,155,51155,Hydrocodone,45,473,32265
13060,2014,WV,RALEIGH,54,81,54081,Buprenorphine,4,739,6926
13061,2014,WV,RANDOLPH,54,83,54083,Morphine,1,99,6926
13062,2014,VA,RICHMOND,51,760,51760,Hydrocodone,4,396,32265
13063,2014,VA,RICHMOND,51,760,51760,Tramadol,2,396,32265
13064,2014,WV,RITCHIE,54,85,54085,Codeine,1,37,6926
13065,2014,VA,ROCKBRIDGE,51,163,51163,Buprenorphine,1,266,32265
13066,2014,KY,ROCKCASTLE,21,203,21203,Buprenorphine,18,223,27077
13067,2014,VA,ROCKINGHAM,51,165,51165,Codeine,2,664,32265
13068,2014,OH,ROSS,39,141,39141,Oxycodone,69,601,101423
13069,2014,OH,ROSS,39,141,39141,Oxymorphone,2,601,101423
13070,2014,KY,ROWAN,21,205,21205,Heroin,27,292,27077
13071,2014,OH,MADISON,39,97,39097,Hydrocodone,16,684,101423
13072,2014,OH,MAHONING,39,99,39099,Oxycodone,82,2345,101423
13073,2014,WV,MARION,54,49,54049,Oxycodone,27,148,6926
13074,2014,KY,MARSHALL,21,157,21157,Oxycodone,1,73,27077
13075,2014,KY,MARSHALL,21,157,21157,Oxymorphone,1,73,27077
13076,2014,WV,MARSHALL,54,51,54051,Morphine,2,168,6926
13077,2014,VA,MATHEWS,51,115,51115,Methadone,1,55,32265
13078,2014,KY,MCCREARY,21,147,21147,Hydromorphone,1,108,27077
13079,2014,PA,MCKEAN,42,83,42083,Methadone,1,179,77318
13080,2014,KY,MCLEAN,21,149,21149,Hydrocodone,1,69,27077
13081,2014,KY,MEADE,21,163,21163,Heroin,4,181,27077
13082,2014,VA,MECKLENBURG,51,117,51117,Heroin,3,166,32265
13083,2014,OH,MEDINA,39,103,39103,Buprenorphine,6,1035,101423
13084,2014,KY,MENIFEE,21,165,21165,Oxycodone,1,8,27077
13085,2014,KY,MERCER,21,167,21167,Tramadol,1,154,27077
13086,2014,OH,MERCER,39,107,39107,Tramadol,1,150,101423
13087,2014,PA,MERCER,42,85,42085,Oxymorphone,2,490,77318
13088,2014,PA,MERCER,42,85,42085,Tramadol,3,490,77318
13089,2014,OH,MIAMI,39,109,39109,Morphine,3,665,101423
13090,2014,OH,MONROE,39,111,39111,Buprenorphine,6,137,101423
13091,2014,OH,MONROE,39,111,39111,Hydrocodone,7,137,101423
13092,2014,OH,MONROE,39,111,39111,Morphine,1,137,101423
13093,2014,KY,MONTGOMERY,21,173,21173,Oxycodone,154,329,27077
13094,2014,OH,MORGAN,39,115,39115,Oxycodone,1,23,101423
13095,2014,OH,MUSKINGUM,39,119,39119,Morphine,1,525,101423
13096,2014,KY,NELSON,21,179,21179,Buprenorphine,2,248,27077
13097,2014,KY,NELSON,21,179,21179,Codeine,1,248,27077
13098,2014,KY,NELSON,21,179,21179,Morphine,2,248,27077
13099,2014,VA,NEW KENT,51,127,51127,Buprenorphine,1,97,32265
13100,2014,VA,NEW KENT,51,127,51127,Hydrocodone,2,97,32265
13101,2014,VA,NEW KENT,51,127,51127,Tramadol,2,97,32265
13102,2014,VA,NEWPORT NEWS CITY,51,700,51700,Hydrocodone,4,111,32265
13103,2014,KY,NICHOLAS,21,181,21181,Buprenorphine,2,34,27077
13104,2014,KY,NICHOLAS,21,181,21181,Hydrocodone,1,34,27077
13105,2014,VA,NORFOLK CITY,51,710,51710,Oxycodone,1,227,32265
13106,2014,VA,NORTHUMBERLAND,51,133,51133,Heroin,2,49,32265
13107,2014,VA,NOTTOWAY,51,135,51135,Oxycodone,5,99,32265
13108,2014,WV,OHIO,54,69,54069,Buprenorphine,8,233,6926
13109,2014,KY,OLDHAM,21,185,21185,Oxycodone,5,85,27077
13110,2014,VA,ORANGE,51,137,51137,Morphine,1,173,32265
13111,2014,OH,OTTAWA,39,123,39123,Buprenorphine,1,167,101423
13112,2014,OH,OTTAWA,39,123,39123,Hydrocodone,8,167,101423
13113,2014,OH,OTTAWA,39,123,39123,Morphine,1,167,101423
13114,2014,KY,OWEN,21,187,21187,Oxycodone,5,51,27077
13115,2014,KY,OWEN,21,187,21187,Oxymorphone,1,51,27077
13116,2014,VA,PAGE,51,139,51139,Morphine,6,177,32265
13117,2014,VA,PATRICK,51,141,51141,Hydrocodone,12,119,32265
13118,2014,KY,PENDLETON,21,191,21191,Buprenorphine,1,97,27077
13119,2014,KY,PENDLETON,21,191,21191,Hydrocodone,1,97,27077
13120,2014,KY,PERRY,21,193,21193,Methadone,15,362,27077
13121,2014,OH,PERRY,39,127,39127,Buprenorphine,12,215,101423
13122,2014,OH,PERRY,39,127,39127,Hydrocodone,11,215,101423
13123,2014,OH,PERRY,39,127,39127,Morphine,3,215,101423
13124,2014,PA,PHILADELPHIA,42,101,42101,Meperidine,1,17597,77318
13125,2014,OH,PICKAWAY,39,129,39129,Hydromorphone,1,632,101423
13126,2014,PA,PIKE,42,103,42103,Heroin,46,107,77318
13127,2014,OH,PORTAGE,39,133,39133,Codeine,4,2119,101423
13128,2014,OH,PORTAGE,39,133,39133,Hydrocodone,29,2119,101423
13129,2014,OH,PORTAGE,39,133,39133,Hydromorphone,1,2119,101423
13130,2014,KY,POWELL,21,197,21197,Heroin,6,241,27077
13131,2014,OH,PREBLE,39,135,39135,Oxycodone,2,120,101423
13132,2014,OH,PREBLE,39,135,39135,Oxymorphone,1,120,101423
13133,2014,VA,PRINCE EDWARD,51,147,51147,Morphine,2,231,32265
13134,2014,VA,PRINCE GEORGE,51,149,51149,Heroin,15,206,32265
13135,2014,VA,PRINCE WILLIAM,51,153,51153,Hydromorphone,18,1964,32265
13136,2014,KY,PULASKI,21,199,21199,Hydromorphone,1,251,27077
13137,2014,KY,PULASKI,21,199,21199,Meperidine,2,251,27077
13138,2014,VA,PULASKI,51,155,51155,Hydromorphone,2,473,32265
13139,2014,WV,RALEIGH,54,81,54081,Hydromorphone,9,739,6926
13140,2014,OH,RICHLAND,39,139,39139,Morphine,3,782,101423
13141,2014,VA,RICHMOND,51,760,51760,Oxycodone,5,396,32265
13142,2014,VA,ROANOKE,51,770,51770,Heroin,88,484,32265
13143,2014,VA,ROCKBRIDGE,51,163,51163,Hydrocodone,10,266,32265
13144,2014,VA,ROCKBRIDGE,51,163,51163,Tramadol,5,266,32265
13145,2014,KY,ROCKCASTLE,21,203,21203,Oxycodone,74,223,27077
13146,2014,KY,ROCKCASTLE,21,203,21203,Oxymorphone,3,223,27077
13147,2014,VA,ROCKINGHAM,51,165,51165,Buprenorphine,1,664,32265
13148,2014,VA,ROCKINGHAM,51,165,51165,Morphine,4,664,32265
13149,2014,KY,ROWAN,21,205,21205,Buprenorphine,15,292,27077
13150,2014,KY,ROWAN,21,205,21205,Hydrocodone,9,292,27077
13151,2014,KY,ROWAN,21,205,21205,Morphine,2,292,27077
13152,2014,VA,RUSSELL,51,167,51167,Hydrocodone,45,346,32265
13153,2014,VA,RUSSELL,51,167,51167,Tramadol,4,346,32265
13154,2014,OH,SANDUSKY,39,143,39143,Oxycodone,33,472,101423
13155,2014,OH,SANDUSKY,39,143,39143,Oxymorphone,2,472,101423
13156,2014,PA,SCHUYLKILL,42,107,42107,Fentanyl,2,1183,77318
13157,2014,PA,SCHUYLKILL,42,107,42107,Heroin,210,1183,77318
13158,2014,PA,SCHUYLKILL,42,107,42107,Methadone,7,1183,77318
13159,2014,KY,SCOTT,21,209,21209,Oxycodone,55,213,27077
13160,2014,VA,SCOTT,51,169,51169,Hydrocodone,74,484,32265
13161,2014,VA,SCOTT,51,169,51169,Tramadol,2,484,32265
13162,2014,OH,SENECA,39,147,39147,Fentanyl,6,410,101423
13163,2014,OH,SENECA,39,147,39147,Heroin,110,410,101423
13164,2014,OH,SENECA,39,147,39147,Methadone,1,410,101423
13165,2014,KY,SHELBY,21,211,21211,Morphine,1,155,27077
13166,2014,OH,SHELBY,39,149,39149,Methadone,1,343,101423
13167,2014,VA,SHENANDOAH,51,171,51171,Fentanyl,3,405,32265
13168,2014,VA,SHENANDOAH,51,171,51171,Heroin,60,405,32265
13169,2014,KY,SIMPSON,21,213,21213,Heroin,2,94,27077
13170,2014,VA,SMYTH,51,173,51173,Buprenorphine,18,273,32265
13171,2014,KY,OHIO,21,183,21183,Oxycodone,1,72,27077
13172,2014,KY,OLDHAM,21,185,21185,Heroin,15,85,27077
13173,2014,VA,ORANGE,51,137,51137,Buprenorphine,1,173,32265
13174,2014,OH,OTTAWA,39,123,39123,Fentanyl,2,167,101423
13175,2014,VA,PAGE,51,139,51139,Hydrocodone,9,177,32265
13176,2014,VA,PAGE,51,139,51139,Tramadol,4,177,32265
13177,2014,KY,PERRY,21,193,21193,Heroin,1,362,27077
13178,2014,PA,PERRY,42,99,42099,Heroin,68,378,77318
13179,2014,PA,PHILADELPHIA,42,101,42101,Hydromorphone,4,17597,77318
13180,2014,PA,PHILADELPHIA,42,101,42101,Oxycodone,1060,17597,77318
13181,2014,OH,PICKAWAY,39,129,39129,Oxycodone,54,632,101423
13182,2014,OH,PIKE,39,131,39131,Oxycodone,8,136,101423
13183,2014,PA,PIKE,42,103,42103,Hydrocodone,2,107,77318
13184,2014,PA,PIKE,42,103,42103,Oxycodone,1,107,77318
13185,2014,VA,PITTSYLVANIA,51,143,51143,Oxycodone,7,219,32265
13186,2014,VA,PITTSYLVANIA,51,143,51143,Oxymorphone,4,219,32265
13187,2014,WV,PLEASANTS,54,73,54073,Oxycodone,1,11,6926
13188,2014,WV,POCAHONTAS,54,75,54075,Oxycodone,7,29,6926
13189,2014,WV,POCAHONTAS,54,75,54075,Oxymorphone,1,29,6926
13190,2014,OH,PORTAGE,39,133,39133,Fentanyl,17,2119,101423
13191,2014,KY,POWELL,21,197,21197,Buprenorphine,10,241,27077
13192,2014,VA,POWHATAN,51,145,51145,Buprenorphine,1,126,32265
13193,2014,VA,POWHATAN,51,145,51145,Morphine,2,126,32265
13194,2014,OH,PREBLE,39,135,39135,Methadone,1,120,101423
13195,2014,VA,PRINCE EDWARD,51,147,51147,Hydrocodone,12,231,32265
13196,2014,VA,PRINCE EDWARD,51,147,51147,Methadone,2,231,32265
13197,2014,VA,PRINCE GEORGE,51,149,51149,Morphine,2,206,32265
13198,2014,WV,RALEIGH,54,81,54081,Heroin,217,739,6926
13199,2014,OH,RICHLAND,39,139,39139,Codeine,3,782,101423
13200,2014,OH,RICHLAND,39,139,39139,Hydrocodone,13,782,101423
13201,2014,OH,RICHLAND,39,139,39139,Methadone,1,782,101423
13202,2014,OH,RICHLAND,39,139,39139,Tramadol,6,782,101423
13203,2014,WV,ROANE,54,87,54087,Oxycodone,1,48,6926
13204,2014,VA,ROANOKE,51,770,51770,Fentanyl,3,484,32265
13205,2014,VA,ROANOKE,51,770,51770,Hydrocodone,20,484,32265
13206,2014,VA,ROANOKE,51,770,51770,Hydromorphone,3,484,32265
13207,2014,VA,ROANOKE,51,770,51770,Tramadol,5,484,32265
13208,2014,VA,ROCKBRIDGE,51,163,51163,Codeine,1,266,32265
13209,2014,VA,ROCKBRIDGE,51,163,51163,Heroin,6,266,32265
13210,2014,VA,ROCKBRIDGE,51,163,51163,Methadone,1,266,32265
13211,2014,KY,ROCKCASTLE,21,203,21203,Fentanyl,2,223,27077
13212,2014,KY,ROCKCASTLE,21,203,21203,Hydromorphone,1,223,27077
13213,2014,VA,ROCKINGHAM,51,165,51165,Hydrocodone,19,664,32265
13214,2014,VA,ROCKINGHAM,51,165,51165,Tramadol,2,664,32265
13215,2014,KY,RUSSELL,21,207,21207,Heroin,2,44,27077
13216,2014,VA,RUSSELL,51,167,51167,Heroin,4,346,32265
13217,2014,VA,RUSSELL,51,167,51167,Methadone,1,346,32265
13218,2014,OH,SCIOTO,39,145,39145,Codeine,1,707,101423
13219,2014,OH,SCIOTO,39,145,39145,Oxycodone,76,707,101423
13220,2014,OH,SCIOTO,39,145,39145,Oxymorphone,1,707,101423
13221,2014,VA,SCOTT,51,169,51169,Heroin,4,484,32265
13222,2014,OH,SENECA,39,147,39147,Buprenorphine,5,410,101423
13223,2014,OH,SENECA,39,147,39147,Morphine,1,410,101423
13224,2014,KY,SHELBY,21,211,21211,Buprenorphine,1,155,27077
13225,2014,OH,SHELBY,39,149,39149,Fentanyl,4,343,101423
13226,2014,OH,SHELBY,39,149,39149,Tramadol,2,343,101423
13227,2014,VA,SHENANDOAH,51,171,51171,Hydrocodone,16,405,32265
13228,2014,VA,SHENANDOAH,51,171,51171,Tramadol,5,405,32265
13229,2014,PA,SOMERSET,42,111,42111,Oxycodone,1,212,77318
13230,2014,VA,SPOTSYLVANIA,51,177,51177,Oxycodone,69,699,32265
13231,2014,VA,SPOTSYLVANIA,51,177,51177,Oxymorphone,14,699,32265
13232,2014,VA,STAFFORD,51,179,51179,Codeine,1,622,32265
13233,2014,VA,STAFFORD,51,179,51179,Hydrocodone,10,622,32265
13234,2014,VA,STAFFORD,51,179,51179,Oxycodone,49,622,32265
13235,2014,OH,STARK,39,151,39151,Oxycodone,79,4027,101423
13236,2014,OH,STARK,39,151,39151,Oxymorphone,2,4027,101423
13237,2014,VA,SUFFOLK CITY,51,800,51800,Fentanyl,2,31,32265
13238,2014,WV,SUMMERS,54,89,54089,Oxycodone,1,2,6926
13239,2014,OH,SUMMIT,39,153,39153,Hydrocodone,19,1439,101423
13240,2014,OH,SUMMIT,39,153,39153,Hydromorphone,3,1439,101423
13241,2014,PA,SUSQUEHANNA,42,115,42115,Heroin,37,348,77318
13242,2014,KY,TAYLOR,21,217,21217,Buprenorphine,9,96,27077
13243,2014,VA,TAZEWELL,51,185,51185,Morphine,13,886,32265
13244,2014,PA,TIOGA,42,117,42117,Heroin,6,112,77318
13245,2014,KY,TRIGG,21,221,21221,Hydrocodone,3,48,27077
13246,2014,KY,TRIGG,21,221,21221,Oxycodone,3,48,27077
13247,2014,OH,TRUMBULL,39,155,39155,Hydromorphone,1,1669,101423
13248,2014,OH,TRUMBULL,39,155,39155,Tramadol,4,1669,101423
13249,2014,OH,TUSCARAWAS,39,157,39157,Buprenorphine,7,469,101423
13250,2014,OH,TUSCARAWAS,39,157,39157,Morphine,2,469,101423
13251,2014,OH,UNION,39,159,39159,Buprenorphine,4,208,101423
13252,2014,PA,UNION,42,119,42119,Oxycodone,1,55,77318
13253,2014,OH,VAN WERT,39,161,39161,Heroin,40,235,101423
13254,2014,PA,VENANGO,42,121,42121,Buprenorphine,9,250,77318
13255,2014,OH,VINTON,39,163,39163,Buprenorphine,5,96,101423
13256,2014,OH,WARREN,39,165,39165,Buprenorphine,16,1264,101423
13257,2014,PA,WASHINGTON,42,125,42125,Buprenorphine,16,1040,77318
13258,2014,PA,WASHINGTON,42,125,42125,Morphine,4,1040,77318
13259,2014,VA,WASHINGTON,51,191,51191,Buprenorphine,27,419,32265
13260,2014,KY,WAYNE,21,231,21231,Buprenorphine,11,90,27077
13261,2014,PA,WAYNE,42,127,42127,Buprenorphine,2,118,77318
13262,2014,PA,WAYNE,42,127,42127,Morphine,2,118,77318
13263,2014,WV,WAYNE,54,99,54099,Buprenorphine,6,58,6926
13264,2014,KY,WEBSTER,21,233,21233,Oxycodone,1,38,27077
13265,2014,WV,WEBSTER,54,101,54101,Morphine,7,121,6926
13266,2014,VA,WESTMORELAND,51,193,51193,Heroin,19,142,32265
13267,2014,WV,WETZEL,54,103,54103,Heroin,17,92,6926
13268,2014,KY,WHITLEY,21,235,21235,Oxycodone,53,307,27077
13269,2014,KY,WHITLEY,21,235,21235,Oxymorphone,7,307,27077
13270,2014,VA,WILLIAMSBURG CITY,51,830,51830,Codeine,1,25,32265
13271,2014,OH,KNOX,39,83,39083,Buprenorphine,4,74,101423
13272,2014,PA,LACKAWANNA,42,69,42069,Buprenorphine,13,879,77318
13273,2014,OH,LAKE,39,85,39085,Fentanyl,22,3416,101423
13274,2014,OH,LAKE,39,85,39085,Heroin,721,3416,101423
13275,2014,VA,LANCASTER,51,103,51103,Oxycodone,2,32,32265
13276,2014,KY,LARUE,21,123,21123,Oxycodone,1,71,27077
13277,2014,KY,LAWRENCE,21,127,21127,Heroin,7,50,27077
13278,2014,OH,LAWRENCE,39,87,39087,Hydrocodone,12,322,101423
13279,2014,PA,LEBANON,42,75,42075,Buprenorphine,18,1689,77318
13280,2014,PA,LEBANON,42,75,42075,Hydrocodone,14,1689,77318
13281,2014,PA,LEBANON,42,75,42075,Tramadol,6,1689,77318
13282,2014,KY,LEE,21,129,21129,Oxycodone,6,31,27077
13283,2014,PA,LEHIGH,42,77,42077,Methadone,1,1130,77318
13284,2014,KY,LEWIS,21,135,21135,Heroin,2,86,27077
13285,2014,WV,LEWIS,54,41,54041,Heroin,19,263,6926
13286,2014,OH,LICKING,39,89,39089,Fentanyl,6,1466,101423
13287,2014,OH,LICKING,39,89,39089,Oxycodone,66,1466,101423
13288,2014,KY,LOGAN,21,141,21141,Methorphan,1,204,27077
13289,2014,KY,LOGAN,21,141,21141,Oxycodone,6,204,27077
13290,2014,KY,LOGAN,21,141,21141,Oxymorphone,7,204,27077
13291,2014,OH,LOGAN,39,91,39091,Morphine,2,183,101423
13292,2014,VA,LOUDOUN,51,107,51107,Hydromorphone,4,849,32265
13293,2014,VA,LOUISA,51,109,51109,Morphine,2,191,32265
13294,2014,OH,LUCAS,39,95,39095,Hydrocodone,15,1337,101423
13295,2014,OH,LUCAS,39,95,39095,Morphine,8,1337,101423
13296,2014,PA,LUZERNE,42,79,42079,Fentanyl,39,2467,77318
13297,2014,PA,LUZERNE,42,79,42079,Oxymorphone,1,2467,77318
13298,2014,PA,LYCOMING,42,81,42081,Fentanyl,7,665,77318
13299,2014,PA,LYCOMING,42,81,42081,Heroin,213,665,77318
13300,2014,PA,LYCOMING,42,81,42081,Methadone,2,665,77318
13301,2014,KY,LYON,21,143,21143,Buprenorphine,11,104,27077
13302,2014,VA,MADISON,51,113,51113,Heroin,4,56,32265
13303,2014,KY,MAGOFFIN,21,153,21153,Oxycodone,7,39,27077
13304,2014,KY,MAGOFFIN,21,153,21153,Oxymorphone,1,39,27077
13305,2014,OH,MAHONING,39,99,39099,Codeine,14,2345,101423
13306,2014,OH,MAHONING,39,99,39099,Morphine,10,2345,101423
13307,2014,KY,MARION,21,155,21155,Tramadol,1,124,27077
13308,2014,OH,MARION,39,101,39101,Buprenorphine,10,675,101423
13309,2014,WV,MARSHALL,54,51,54051,Oxycodone,11,168,6926
13310,2014,KY,MASON,21,161,21161,Fentanyl,1,218,27077
13311,2014,KY,MASON,21,161,21161,Heroin,18,218,27077
13312,2014,KY,MASON,21,161,21161,Oxycodone,4,218,27077
13313,2014,KY,MASON,21,161,21161,Tramadol,3,218,27077
13314,2014,WV,MASON,54,53,54053,Heroin,1,38,6926
13315,2014,VA,MATHEWS,51,115,51115,Hydrocodone,3,55,32265
13316,2014,VA,MATHEWS,51,115,51115,Oxycodone,3,55,32265
13317,2014,KY,MCCREARY,21,147,21147,Oxycodone,45,108,27077
13318,2014,WV,MCDOWELL,54,47,54047,Buprenorphine,5,63,6926
13319,2014,VA,MECKLENBURG,51,117,51117,Morphine,10,166,32265
13320,2014,OH,MEDINA,39,103,39103,Heroin,183,1035,101423
13321,2014,OH,MEDINA,39,103,39103,Oxycodone,50,1035,101423
13322,2014,KY,MERCER,21,167,21167,Morphine,1,154,27077
13323,2014,PA,MERCER,42,85,42085,Morphine,1,490,77318
13324,2014,WV,MERCER,54,55,54055,Buprenorphine,2,315,6926
13325,2014,KY,METCALFE,21,169,21169,Hydrocodone,2,34,27077
13326,2014,OH,MIAMI,39,109,39109,Fentanyl,21,665,101423
13327,2014,OH,MIAMI,39,109,39109,Heroin,118,665,101423
13328,2014,OH,MIAMI,39,109,39109,Methadone,3,665,101423
13329,2014,PA,MIFFLIN,42,87,42087,Hydrocodone,1,179,77318
13330,2014,PA,MIFFLIN,42,87,42087,Morphine,2,179,77318
13331,2014,WV,MONONGALIA,54,61,54061,Morphine,1,139,6926
13332,2014,PA,MONROE,42,89,42089,Heroin,191,891,77318
13333,2014,PA,MONROE,42,89,42089,Tramadol,2,891,77318
13334,2014,WV,MONROE,54,63,54063,Hydrocodone,4,19,6926
13335,2014,KY,MONTGOMERY,21,173,21173,Buprenorphine,12,329,27077
13336,2014,OH,MONTGOMERY,39,113,39113,Hydrocodone,124,8152,101423
13337,2014,OH,MONTGOMERY,39,113,39113,Morphine,35,8152,101423
13338,2014,PA,MONTGOMERY,42,91,42091,Hydrocodone,1,191,77318
13339,2014,WV,MORGAN,54,65,54065,Oxycodone,2,81,6926
13340,2014,OH,MORROW,39,117,39117,Oxycodone,18,377,101423
13341,2014,OH,MUSKINGUM,39,119,39119,Oxycodone,29,525,101423
13342,2014,KY,NELSON,21,179,21179,Heroin,21,248,27077
13343,2014,WV,NICHOLAS,54,67,54067,Heroin,34,365,6926
13344,2014,WV,NICHOLAS,54,67,54067,Methadone,1,365,6926
13345,2014,PA,NORTHAMPTON,42,95,42095,Heroin,147,682,77318
13346,2014,VA,NORTHAMPTON,51,131,51131,Hydrocodone,1,81,32265
13347,2014,PA,NORTHUMBERLAND,42,97,42097,Buprenorphine,3,362,77318
13348,2014,PA,NORTHUMBERLAND,42,97,42097,Codeine,2,362,77318
13349,2014,KY,OHIO,21,183,21183,Heroin,1,72,27077
13350,2014,VA,ORANGE,51,137,51137,Heroin,20,173,32265
13351,2014,VA,ORANGE,51,137,51137,Methadone,1,173,32265
13352,2014,VA,PAGE,51,139,51139,Oxycodone,8,177,32265
13353,2014,OH,PAULDING,39,125,39125,Heroin,4,69,101423
13354,2014,KY,PERRY,21,193,21193,Morphine,2,362,27077
13355,2014,PA,PERRY,42,99,42099,Buprenorphine,2,378,77318
13356,2014,PA,PERRY,42,99,42099,Hydrocodone,2,378,77318
13357,2014,VA,PETERSBURG CITY,51,730,51730,Oxycodone,2,90,32265
13358,2014,PA,PHILADELPHIA,42,101,42101,Oxymorphone,8,17597,77318
13359,2014,OH,PICKAWAY,39,129,39129,Fentanyl,1,632,101423
13360,2014,OH,PICKAWAY,39,129,39129,Heroin,150,632,101423
13361,2014,KY,PIKE,21,195,21195,Oxycodone,59,462,27077
13362,2014,KY,PIKE,21,195,21195,Oxymorphone,9,462,27077
13363,2014,OH,PIKE,39,131,39131,Codeine,2,136,101423
13364,2014,VA,PITTSYLVANIA,51,143,51143,Morphine,1,219,32265
13365,2014,WV,POCAHONTAS,54,75,54075,Buprenorphine,1,29,6926
13366,2014,WV,POCAHONTAS,54,75,54075,Hydrocodone,2,29,6926
13367,2014,OH,PORTAGE,39,133,39133,Oxycodone,45,2119,101423
13368,2014,OH,PORTAGE,39,133,39133,Oxymorphone,3,2119,101423
13369,2014,VA,PORTSMOUTH CITY,51,740,51740,Heroin,58,135,32265
13370,2014,VA,POWHATAN,51,145,51145,Heroin,22,126,32265
13371,2014,VA,PRINCE EDWARD,51,147,51147,Oxycodone,13,231,32265
13372,2014,VA,PRINCE EDWARD,51,147,51147,Oxymorphone,1,231,32265
13373,2014,VA,NEW KENT,51,127,51127,Methadone,1,97,32265
